session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T181318899Z,,58,1786731235.075,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000058.jpg,signed,-1.5796085925008754,-1.5796085596084595,-1.0,-0.5529187917709351,0.5796085596084595,1.0266897678375244,0.03949823975563049,0.9846543073654175,3.2085860166514095,3.10585642722099,-3.5990000469610095e-05
quest_robot_forward_20260814T181318899Z,,59,1786731235.127,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000059.jpg,signed,-1.4989009273331533,-1.4989008903503418,-2.0,-1.2043864727020264,0.5010991096496582,0.29451441764831543,0.03919510543346405,0.984313428401947,3.196512632051767,3.096556168837008,-4.270899808034301e-05
quest_robot_forward_20260814T181318899Z,,60,1786731235.182,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000060.jpg,signed,-1.4070459510788282,-1.4070459604263306,1.0,1.2814849615097046,2.4070459604263306,2.688530921936035,0.039248041808605194,0.9845018982887268,3.1865976548062966,3.0889091486047073,-4.3854000978171825e-05
quest_robot_forward_20260814T181318899Z,,61,1786731235.235,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000061.jpg,signed,-1.30977530189395,-1.3097753524780273,1.0,1.2814849615097046,2.3097753524780273,2.591260313987732,0.039248041808605194,0.9845018982887268,3.1784985652446243,3.0827684801193924,-2.3020998924039304e-05
quest_robot_forward_20260814T181318899Z,,62,1786731235.276,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000062.jpg,signed,-1.235936282550341,-1.2359362840652466,-2.0,-1.1555806398391724,0.7640637159347534,0.08035564422607422,0.039679404348134995,0.9846723079681396,3.1732872394711227,3.0788556800961886,-2.026100264629349e-05
quest_robot_forward_20260814T181318899Z,,63,1786731235.322,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000063.jpg,signed,-1.1422477582036095,-1.1422477960586548,-2.0,-1.9658008813858032,0.8577522039413452,0.8235530853271484,0.03989546373486519,0.9847193360328674,3.167631814533428,3.074651306869653,-2.6093999622389674e-05
quest_robot_forward_20260814T181318899Z,,64,1786731235.375,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000064.jpg,signed,-1.035850925875991,-1.0358508825302124,-2.0,-1.0001455545425415,0.9641491174697876,0.0357053279876709,0.03888852521777153,0.9841724634170532,3.162199751802247,3.070917272272407,-2.5156001356663182e-05
quest_robot_forward_20260814T181318899Z,,65,1786731235.431,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000065.jpg,signed,-0.9308833626773776,-0.9308833479881287,1.0,0.4290684461593628,1.9308833479881287,1.3599517941474915,0.039287712424993515,0.984630286693573,3.1575662663281534,3.068018875987443,-2.4687000404810533e-05
quest_robot_forward_20260814T181318899Z,,66,1786731235.487,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000066.jpg,signed,-0.83084585654629,-0.830845832824707,-2.0,-1.0918457508087158,1.169154167175293,0.2609999179840088,0.039153873920440674,0.9843980669975281,3.153957785650981,3.0661374071535152,-4.275999890523963e-05
quest_robot_forward_20260814T181318899Z,,67,1786731235.538,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000067.jpg,signed,-0.7393580355200413,-0.7393580079078674,-2.0,-1.0918457508087158,1.2606419920921326,0.3524877429008484,0.039153873920440674,0.9843980669975281,3.1509392405092864,3.064503183518455,-2.8073001885786653e-05
quest_robot_forward_20260814T181318899Z,,68,1786731235.581,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000068.jpg,signed,-0.6637952032600367,-0.6637952327728271,-2.0,-1.166072964668274,1.3362047672271729,0.5022777318954468,0.03984450921416283,0.9847707152366638,3.1489937915241297,3.063541820399541,-3.692699829116464e-05
quest_robot_forward_20260814T181318899Z,,69,1786731235.632,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000069.jpg,signed,-0.5754134264970219,-0.5754134058952332,-2.0,-2.7611351013183594,1.4245865941047668,2.185721695423126,0.03958142176270485,0.9846183061599731,3.1471389681675817,3.062775328023214,-2.1093997929710895e-05
quest_robot_forward_20260814T181318899Z,,70,1786731235.677,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000070.jpg,signed,-0.5023395733854557,-0.5023396015167236,-3.0,-3.2790913581848145,2.4976603984832764,2.776751756668091,0.039659351110458374,0.9847263693809509,3.146229901441606,3.062648423390321,-2.682300328160636e-05
quest_robot_forward_20260814T181318899Z,,71,1786731235.729,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000071.jpg,signed,-0.43428234635987906,-0.4342823326587677,-1.0,-0.4645707905292511,0.5657176673412323,0.0302884578704834,0.03998947888612747,0.9849344491958618,3.1458681988790813,3.063049003362372,-2.1145999198779464e-05
quest_robot_forward_20260814T181318899Z,,72,1786731235.782,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000072.jpg,signed,-0.37915808109522686,-0.379158079624176,-1.0,-0.568248987197876,0.620841920375824,0.18909090757369995,0.03999801352620125,0.9849526882171631,3.146857626551161,3.0642914680037237,-5.890600004931912e-05
quest_robot_forward_20260814T181318899Z,,73,1786731235.831,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000073.jpg,signed,-0.3537865385742123,-0.35378652811050415,-1.0,-0.568248987197876,0.6462134718894958,0.21446245908737183,0.03999801352620125,0.9849526882171631,3.148718147660335,3.0657506909365915,-2.7134999982081354e-05
quest_robot_forward_20260814T181318899Z,,74,1786731235.881,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000074.jpg,signed,-0.35896033637166624,-0.3589603304862976,0.0,-0.6016713976860046,0.3589603304862976,0.24271106719970703,0.03928399831056595,0.9844970107078552,3.1526953272527964,3.068831357407729,-2.8750000637955964e-05
quest_robot_forward_20260814T181318899Z,,75,1786731235.928,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000075.jpg,signed,-0.3950674426516798,-0.3950674533843994,-2.0,-1.0010775327682495,1.6049325466156006,0.6060100793838501,0.03948153927922249,0.9846117496490479,3.157232065992932,3.07208343527696,-2.5363999156979844e-05
quest_robot_forward_20260814T181318899Z,,76,1786731235.978,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000076.jpg,signed,-0.46211847113559656,-0.4621184766292572,0.0,-0.12909485399723053,0.4621184766292572,0.3330236226320267,0.03921095281839371,0.9845151901245117,3.1632614548202738,3.076659526853111,-3.9165999623946846e-05
quest_robot_forward_20260814T181318899Z,,77,1786731236.03,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000077.jpg,signed,-0.5748856318438129,-0.5748856067657471,-2.0,-1.3719948530197144,1.425114393234253,0.7971092462539673,0.039483632892370224,0.9845488667488098,3.1700533131287725,3.0818386017250985,-5.166700066183694e-05
quest_robot_forward_20260814T181318899Z,,78,1786731236.084,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000078.jpg,signed,-0.7258233180292564,-0.7258233428001404,-2.0,-1.3719948530197144,1.2741766571998596,0.646171510219574,0.039483632892370224,0.9845488667488098,3.177906536855515,3.08811222357547,-2.9427003028104082e-05
quest_robot_forward_20260814T181318899Z,,79,1786731236.131,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000079.jpg,signed,-0.9153538622939834,-0.9153538346290588,-2.0,-1.0698693990707397,1.0846461653709412,0.1545155644416809,0.03933844342827797,0.9844487309455872,3.185724902927678,3.0944631227421,-2.0884999685222283e-05
quest_robot_forward_20260814T181318899Z,,80,1786731236.185,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000080.jpg,signed,-1.173057383384446,-1.1730574369430542,-2.0,-1.8296371698379517,0.8269425630569458,0.6565797328948975,0.039798468351364136,0.9847362637519836,3.1974612404779723,3.1045766678203868,-3.9999998989515007e-05
quest_robot_forward_20260814T181318899Z,,81,1786731236.234,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000081.jpg,signed,-1.4606708131877895,-1.460670828819275,-1.0,-0.5867327451705933,0.4606708288192749,0.8739380836486816,0.03963053971529007,0.9848864078521729,3.2095451787210343,3.114900560926372,-2.3803000658517703e-05
quest_robot_forward_20260814T181318899Z,,82,1786731236.279,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000082.jpg,signed,-1.764807686874434,-1.7648077011108398,-1.0,-0.5867327451705933,0.7648077011108398,1.1780749559402466,0.03963053971529007,0.9848864078521729,3.2239357185858566,3.1274368872220557,-6.604199734283611e-05
quest_robot_forward_20260814T181318899Z,,83,1786731236.329,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000083.jpg,signed,-2.1493079411240217,-2.1493079662323,-3.0,-2.280579090118408,0.8506920337677002,0.1312711238861084,0.039034053683280945,0.9842543601989746,3.2426450631988653,3.143631801307713,-2.7448000764707103e-05
quest_robot_forward_20260814T181318899Z,,84,1786731236.383,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000084.jpg,signed,-2.603471538675734,-2.603471517562866,-3.0,-3.0026462078094482,0.3965284824371338,0.39917469024658203,0.039888180792331696,0.984725296497345,3.2685059213756156,3.166630504023965,-3.968799865106121e-05
quest_robot_forward_20260814T181318899Z,,85,1786731236.434,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000085.jpg,signed,-3.0827124888960213,-3.082712411880493,-2.0,-1.6218540668487549,1.0827124118804932,1.4608583450317383,0.0395834855735302,0.9846278429031372,3.2974018033925323,3.192658475712961,-3.4739998227451e-05
quest_robot_forward_20260814T181318899Z,,86,1786731236.49,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000086.jpg,signed,-3.641947869849332,-3.6419479846954346,-2.0,-2.2887306213378906,1.6419479846954346,1.353217363357544,0.0399087592959404,0.9848437309265137,3.3368402317651413,3.228753292840141,-5.395900006988086e-05
quest_robot_forward_20260814T181318899Z,,87,1786731236.542,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000087.jpg,signed,-4.145477030672453,-4.145476818084717,-2.0,-2.2887306213378906,2.145476818084717,1.8567461967468262,0.0399087592959404,0.9848437309265137,3.3765140743810123,3.265808066060702,-2.9634997190441936e-05
quest_robot_forward_20260814T181318899Z,,88,1786731236.592,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000088.jpg,signed,-4.603854369771028,-4.603854179382324,-2.0,-2.3240644931793213,2.603854179382324,2.279789686203003,0.03985800966620445,0.984689474105835,3.415731851581659,3.302447006447898,-6.849000055808574e-05
quest_robot_forward_20260814T181318899Z,,89,1786731236.643,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000089.jpg,signed,-5.067312408085797,-5.067312240600586,-2.0,-2.7073311805725098,3.067312240600586,2.359981060028076,0.0398714616894722,0.9844827651977539,3.458489673350948,3.342259848795375,-3.3645999792497605e-05
quest_robot_forward_20260814T181318899Z,,90,1786731236.695,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000090.jpg,signed,-5.518345566853299,-5.518345355987549,-3.0,-3.4482228755950928,2.518345355987549,2.070122480392456,0.03988243639469147,0.9845404624938965,3.5032250385364914,3.3833862267613215,-2.4322998797288164e-05
quest_robot_forward_20260814T181318899Z,,91,1786731236.747,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000091.jpg,signed,-5.88196990144246,-5.881969928741455,-3.0,-3.4482228755950928,2.881969928741455,2.4337470531463623,0.03988243639469147,0.9845404624938965,3.5440728044467273,3.420680802144669,-3.4739998227451e-05
quest_robot_forward_20260814T181318899Z,,92,1786731236.794,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000092.jpg,signed,-6.156806002572409,-6.156805992126465,-5.0,-5.735836029052734,1.1568059921264648,0.42096996307373047,0.039506688714027405,0.9844096899032593,3.578557955183959,3.4517580797268352,-3.1457999284612015e-05
