split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_used,quest_robot_forward_20260814T181318899Z,670,1786731274.941,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000670.jpg,4.254338497459173,4.254338497459173,4.254338497459173,2.401962515867213
train_used,quest_robot_forward_20260814T181318899Z,678,1786731275.479,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000678.jpg,0.1863452588390544,0.1863452588390544,0.1863452588390544,2.533046255870537
train_used,quest_robot_forward_20260814T181318899Z,686,1786731276.032,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000686.jpg,-5.115409161234709,5.115409161234709,5.115409161234709,2.6258519802287497
train_used,quest_robot_forward_20260814T181318899Z,694,1786731276.552,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000694.jpg,-9.054746961896228,9.054746961896228,9.054746961896228,2.8637835477892137
train_used,quest_robot_forward_20260814T181318899Z,702,1786731277.103,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000702.jpg,-12.789309990600543,12.789309990600543,12.789309990600543,2.978111903704856
train_used,quest_robot_forward_20260814T181318899Z,710,1786731277.643,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000710.jpg,-17.083823064079752,17.083823064079752,17.083823064079752,3.015599800520469
train_used,quest_robot_forward_20260814T181318899Z,718,1786731278.185,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000718.jpg,-21.462862676918377,21.462862676918377,21.462862676918377,3.157366074840731
train_used,quest_robot_forward_20260814T181318899Z,726,1786731278.725,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000726.jpg,-25.26443443249076,25.26443443249076,25.26443443249076,3.185406383291786
train_used,quest_robot_forward_20260814T181318899Z,734,1786731279.26,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000734.jpg,-29.826708025552534,29.826708025552534,29.826708025552534,3.1288826793346574
train_used,quest_robot_forward_20260814T181318899Z,742,1786731279.778,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000742.jpg,-35.347839802023685,35.347839802023685,35.347839802023685,3.130106219403683
train_used,quest_robot_forward_20260814T181318899Z,750,1786731280.307,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000750.jpg,-39.571741380836556,39.571741380836556,39.571741380836556,3.080908629663714
train_used,quest_robot_forward_20260814T181318899Z,758,1786731280.851,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000758.jpg,-43.71257809855558,43.71257809855558,43.71257809855558,2.9486868861097717
train_used,quest_robot_forward_20260814T181318899Z,766,1786731281.383,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000766.jpg,-49.405582094549715,49.405582094549715,49.405582094549715,2.897863761302611
train_used,quest_robot_forward_20260814T181318899Z,774,1786731281.921,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000774.jpg,-53.92476043935412,53.92476043935412,53.92476043935412,2.8212301088305223
train_used,quest_robot_forward_20260814T181318899Z,782,1786731282.451,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000782.jpg,-57.925471103471494,57.925471103471494,57.925471103471494,2.6411989557444806
train_used,quest_robot_forward_20260814T181318899Z,790,1786731282.989,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000790.jpg,-63.11491269062594,63.11491269062594,63.11491269062594,2.543124041143936
train_used,quest_robot_forward_20260814T181318899Z,798,1786731283.503,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000798.jpg,-68.25297597696924,68.25297597696924,68.25297597696924,2.4646597114793476
train_used,quest_robot_forward_20260814T181318899Z,806,1786731284.043,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000806.jpg,-71.7329931826879,71.7329931826879,71.7329931826879,2.2564479915414335
train_used,quest_robot_forward_20260814T181318899Z,814,1786731284.584,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000814.jpg,-75.42148053723396,75.42148053723396,75.42148053723396,2.1187562842618703
train_used,quest_robot_forward_20260814T181318899Z,822,1786731285.103,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000822.jpg,-83.25266130651215,83.25266130651215,83.25266130651215,2.0441516583462813
train_used,quest_robot_forward_20260814T181318899Z,830,1786731285.628,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000830.jpg,-90.55020554413758,90.55020554413758,89.44979445586242,1.9379778549354014
train_used,quest_robot_forward_20260814T181318899Z,838,1786731286.146,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000838.jpg,-98.383383562775,98.383383562775,81.616616437225,1.843129170766236
train_used,quest_robot_forward_20260814T181318899Z,846,1786731286.68,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000846.jpg,-107.82013136282289,107.82013136282289,72.17986863717711,1.8985455784492433
train_used,quest_robot_forward_20260814T181318899Z,854,1786731287.213,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000854.jpg,-116.72929552326694,116.72929552326694,63.27070447673306,2.004867978423952
train_used,quest_robot_forward_20260814T181318899Z,862,1786731287.73,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000862.jpg,-126.1338800279744,126.1338800279744,53.8661199720256,2.0695791216377564
train_used,quest_robot_forward_20260814T181318899Z,870,1786731288.253,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000870.jpg,-132.15738595376902,132.15738595376902,47.84261404623098,2.2489175377828348
train_used,quest_robot_forward_20260814T181318899Z,878,1786731288.785,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000878.jpg,-137.61143284575743,137.61143284575743,42.388567154242565,2.447020413552681
train_used,quest_robot_forward_20260814T181318899Z,886,1786731289.314,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000886.jpg,-144.39516702404848,144.39516702404848,35.604832975951524,2.5259535664919266
train_used,quest_robot_forward_20260814T181318899Z,894,1786731289.842,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000894.jpg,-148.11972206221117,148.11972206221117,31.880277937788833,2.73008250211968
train_used,quest_robot_forward_20260814T181318899Z,902,1786731290.377,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000902.jpg,-151.2835858383713,151.2835858383713,28.716414161628705,3.011267169595515
train_used,quest_robot_forward_20260814T181318899Z,910,1786731290.913,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000910.jpg,-156.10190189571955,156.10190189571955,23.89809810428045,3.083475743205189
train_used,quest_robot_forward_20260814T181318899Z,918,1786731291.447,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000918.jpg,-160.43485770453833,160.43485770453833,19.56514229546167,3.2404005631175217
train_used,quest_robot_forward_20260814T181318899Z,926,1786731291.98,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000926.jpg,-163.39673741944134,163.39673741944134,16.603262580558663,3.434576009128472
train_used,quest_robot_forward_20260814T181318899Z,934,1786731292.514,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000934.jpg,-164.00482390142378,164.00482390142378,15.995176098576223,3.6626620608832723
train_used,quest_robot_forward_20260814T181318899Z,942,1786731293.03,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000942.jpg,-166.93951045776896,166.93951045776896,13.06048954223104,3.8445067842221343
train_used,quest_robot_forward_20260814T181318899Z,950,1786731293.555,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000950.jpg,-170.2676471992255,170.2676471992255,9.732352800774493,4.012226263965928
train_used,quest_robot_forward_20260814T181318899Z,958,1786731294.078,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000958.jpg,-173.48781975531028,173.48781975531028,6.512180244689716,4.0385508198439775
train_used,quest_robot_forward_20260814T181318899Z,966,1786731294.602,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000966.jpg,-177.41521853545905,177.41521853545905,2.584781464540953,4.175665123535567
train_used,quest_robot_forward_20260814T181318899Z,974,1786731295.117,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000974.jpg,179.11540945128024,179.11540945128024,0.884590548719757,4.370509516094843
train_used,quest_robot_forward_20260814T181318899Z,982,1786731295.643,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000982.jpg,176.02448890380157,176.02448890380157,3.9755110961984315,4.372181875380563
train_used,quest_robot_forward_20260814T181318899Z,990,1786731296.169,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000990.jpg,172.83711018832855,172.83711018832855,7.162889811671448,4.427056138947635
train_used,quest_robot_forward_20260814T181318899Z,998,1786731296.694,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000998.jpg,169.29374532184806,169.29374532184806,10.706254678151936,4.4994094427861215
train_used,quest_robot_forward_20260814T181318899Z,1006,1786731297.227,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000001006.jpg,166.4483992848804,166.4483992848804,13.551600715119605,4.409336807334729
train_used,quest_robot_forward_20260814T181318899Z,1014,1786731297.756,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000001014.jpg,163.382433503465,163.382433503465,16.617566496535005,4.36375160013126
