session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T181318899Z,,65,1786731235.431,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000065.jpg,-0.9308833626773776,3.0619960582113444,3.992879420888727,0.053416479378938675,0.9985723495483398,3.1575662663281534,3.068018875987443,-2.4687000404810533e-05
quest_robot_forward_20260814T181318899Z,,66,1786731235.487,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000066.jpg,-0.83084585654629,4.221673842170333,5.0525196987166225,0.07361545413732529,0.9972866773605347,3.153957785650981,3.0661374071535152,-4.275999890523963e-05
quest_robot_forward_20260814T181318899Z,,67,1786731235.538,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000067.jpg,-0.7393580355200413,4.221673842170333,4.961031877690374,0.07361545413732529,0.9972866773605347,3.1509392405092864,3.064503183518455,-2.8073001885786653e-05
quest_robot_forward_20260814T181318899Z,,68,1786731235.581,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000068.jpg,-0.6637952032600367,4.079065451348603,4.7428606546086485,0.07113299518823624,0.9974668025970459,3.1489937915241297,3.063541820399541,-3.692699829116464e-05
quest_robot_forward_20260814T181318899Z,,69,1786731235.632,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000069.jpg,-0.5754134264970219,3.6420042407826783,4.217417667279705,0.06352216750383377,0.9979804158210754,3.1471389681675817,3.062775328023214,-2.1093997929710895e-05
quest_robot_forward_20260814T181318899Z,,70,1786731235.677,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000070.jpg,-0.5023395733854557,1.5095440463186172,2.011883619704065,0.026343466714024544,0.9996529817581177,3.146229901441606,3.062648423390321,-2.682300328160636e-05
quest_robot_forward_20260814T181318899Z,,71,1786731235.729,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000071.jpg,-0.43428234635987906,0.7295991176607338,1.1638814640206192,0.012733562849462032,0.9999189376831055,3.1458681988790813,3.063049003362372,-2.1145999198779464e-05
quest_robot_forward_20260814T181318899Z,,72,1786731235.782,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000072.jpg,-0.37915808109522686,2.0042128512992243,2.383370932394456,0.03497298061847687,0.9993882775306702,3.146857626551161,3.0642914680037237,-5.890600004931912e-05
quest_robot_forward_20260814T181318899Z,,73,1786731235.831,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000073.jpg,-0.3537865385742123,2.0042128512992243,2.3579993898734415,0.03497298061847687,0.9993882775306702,3.148718147660335,3.0657506909365915,-2.7134999982081354e-05
quest_robot_forward_20260814T181318899Z,,74,1786731235.881,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000074.jpg,-0.35896033637166624,2.12340442998185,2.482364766353527,0.03705191612243652,0.9993133544921875,3.1526953272527964,3.068831357407729,-2.8750000637955964e-05
quest_robot_forward_20260814T181318899Z,,75,1786731235.928,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000075.jpg,-0.3950674426516798,1.6576612586021513,2.052728701253841,0.02892760932445526,0.9995814561843872,3.157232065992932,3.07208343527696,-2.5363999156979844e-05
quest_robot_forward_20260814T181318899Z,,76,1786731235.978,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000076.jpg,-0.46211847113559656,2.9455726791255494,3.4076911502611438,0.051387298852205276,0.9986788034439087,3.1632614548202738,3.076659526853111,-3.9165999623946846e-05
quest_robot_forward_20260814T181318899Z,,77,1786731236.03,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000077.jpg,-0.5748856318438129,3.007477225779385,3.5823628576231954,0.05246627703309059,0.9986226558685303,3.1700533131287725,3.0818386017250985,-5.166700066183694e-05
quest_robot_forward_20260814T181318899Z,,78,1786731236.084,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000078.jpg,-0.7258233180292564,3.007477225779385,3.733300543808639,0.05246627703309059,0.9986226558685303,3.177906536855515,3.08811222357547,-2.9427003028104082e-05
quest_robot_forward_20260814T181318899Z,,79,1786731236.131,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000079.jpg,-0.9153538622939834,2.120859154906594,3.0362130172005664,0.03700752183794975,0.9993149638175964,3.185724902927678,3.0944631227421,-2.0884999685222283e-05
quest_robot_forward_20260814T181318899Z,,80,1786731236.185,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000080.jpg,-1.173057383384446,0.2631096049072319,1.4361669882916885,0.004592112731188536,0.9999894499778748,3.1974612404779723,3.1045766678203868,-3.9999998989515007e-05
quest_robot_forward_20260814T181318899Z,,81,1786731236.234,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000081.jpg,-1.4606708131877895,0.4512761341001752,1.9119469472879587,0.007876173593103886,0.9999690651893616,3.2095451787210343,3.114900560926372,-2.3803000658517703e-05
quest_robot_forward_20260814T181318899Z,,82,1786731236.279,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000082.jpg,-1.764807686874434,0.4512761341001752,2.216083820974603,0.007876173593103886,0.9999690651893616,3.2239357185858566,3.1274368872220557,-6.604199734283611e-05
quest_robot_forward_20260814T181318899Z,,83,1786731236.329,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000083.jpg,-2.1493079411240217,-0.5727429499944366,1.5765649911295725,-0.009996084496378899,0.999950110912323,3.2426450631988653,3.143631801307713,-2.7448000764707103e-05
quest_robot_forward_20260814T181318899Z,,84,1786731236.383,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000084.jpg,-2.603471538675734,0.8251461736358374,3.4286177123115635,0.014401019550859928,0.9998962879180908,3.2685059213756156,3.166630504023965,-3.968799865106121e-05
quest_robot_forward_20260814T181318899Z,,85,1786731236.434,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000085.jpg,-3.0827124888960213,-0.34983942589540623,2.732873063000625,-0.0061058118008077145,0.9999813437461853,3.2974018033925323,3.192658475712961,-3.4739998227451e-05
quest_robot_forward_20260814T181318899Z,,86,1786731236.49,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000086.jpg,-3.641947869849332,-1.9574184423811392,1.684529427468192,-0.03415675088763237,0.9994164705276489,3.3368402317651413,3.228753292840141,-5.395900006988086e-05
quest_robot_forward_20260814T181318899Z,,87,1786731236.542,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000087.jpg,-4.145477030672453,-1.9574184423811392,2.1880585882913124,-0.03415675088763237,0.9994164705276489,3.3765140743810123,3.265808066060702,-2.9634997190441936e-05
quest_robot_forward_20260814T181318899Z,,88,1786731236.592,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000088.jpg,-4.603854369771028,-0.8439780770030482,3.7598762927679843,-0.014729662798345089,0.999891459941864,3.415731851581659,3.302447006447898,-6.849000055808574e-05
quest_robot_forward_20260814T181318899Z,,89,1786731236.643,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000089.jpg,-5.067312408085797,-0.8462907781227177,4.221021629963076,-0.0147700235247612,0.999890923500061,3.458489673350948,3.342259848795375,-3.3645999792497605e-05
quest_robot_forward_20260814T181318899Z,,90,1786731236.695,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000090.jpg,-5.518345566853299,-2.4577276708545255,3.0606178959987744,-0.0428822860121727,0.9990801215171814,3.5032250385364914,3.3833862267613215,-2.4322998797288164e-05
quest_robot_forward_20260814T181318899Z,,91,1786731236.747,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000091.jpg,-5.88196990144246,-2.4577276708545255,3.424242230587936,-0.0428822860121727,0.9990801215171814,3.5440728044467273,3.420680802144669,-3.4739998227451e-05
quest_robot_forward_20260814T181318899Z,,92,1786731236.794,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000092.jpg,-6.156806002572409,-2.298491856860241,3.8583141457121712,-0.04010549187660217,0.9991954565048218,3.578557955183959,3.4517580797268352,-3.1457999284612015e-05
quest_robot_forward_20260814T181318899Z,,93,1786731236.84,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000093.jpg,-6.381147266673565,-2.935906368323661,3.4452408983499083,-0.05121881142258644,0.9986874461174011,3.6101307562712157,3.4803902038231347,-3.0469000193988904e-05
quest_robot_forward_20260814T181318899Z,,94,1786731236.894,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000094.jpg,-6.599093681697298,-4.662742507695607,1.936351174001686,-0.08129041641950607,0.9966905117034912,3.6417535530566183,3.5087085260841966,-3.0259998311521485e-05
quest_robot_forward_20260814T181318899Z,,95,1786731236.938,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000095.jpg,-6.744033318495184,-3.2363249647622667,3.507708353732909,-0.05645449459552765,0.9984051585197449,3.66444843329396,3.528429909261755,-4.6302000555442646e-05
quest_robot_forward_20260814T181318899Z,,96,1786731236.99,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000096.jpg,-6.87471648532599,-3.2661484647443513,3.608568020581629,-0.056974172592163086,0.9983755946159363,3.686473060933483,3.547073004233556,-3.994799772044644e-05
quest_robot_forward_20260814T181318899Z,,97,1786731237.037,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000097.jpg,-6.9795985965839975,-5.568370039434613,1.4112285571493715,-0.09703347086906433,0.9952811002731323,3.7009711098075755,3.5591300200757896,-3.2656000257702544e-05
quest_robot_forward_20260814T181318899Z,,98,1786731237.083,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000098.jpg,-7.062809121714281,-4.0895772859034105,2.9732318358108785,-0.07131599634885788,0.9974537491798401,3.710618137902283,3.566979097570294,-4.3125000956933945e-05
quest_robot_forward_20260814T181318899Z,,99,1786731237.135,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000099.jpg,-7.1373807066371455,-4.649621347324025,2.4877593593131166,-0.08106216043233871,0.9967090487480164,3.7151038022284597,3.5698506227449034,-3.5990000469610095e-05
quest_robot_forward_20260814T181318899Z,,100,1786731237.191,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000100.jpg,-7.191678257308581,-4.127524701484778,3.0641535558237933,-0.07197660207748413,0.9974063038825989,3.7139976020962,3.5680461925807334,-3.7707999581471086e-05
quest_robot_forward_20260814T181318899Z,,101,1786731237.242,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000101.jpg,-7.231960752342019,-4.127524701484778,3.104436050857231,-0.07197660207748413,0.9974063038825989,3.707184472104282,3.560416670979516,-2.6146000891458243e-05
quest_robot_forward_20260814T181318899Z,,102,1786731237.291,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000102.jpg,-7.26726964649248,-7.201657848277779,0.06561179821468954,-0.12536193430423737,0.9921110272407532,3.69577410029176,3.548535888119812,-2.5417000870220363e-05
