session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T181318899Z,,57,1786731235.022,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000057.jpg,signed,-1.6515763980249858,-1.6515763998031616,-2.0,-1.6123569011688232,0.3484236001968384,0.03921949863433838,0.03982898220419884,0.9848729372024536,3.2235683839101927,3.1175198065221834,-2.4167002266040072e-05
quest_robot_forward_20260814T181318899Z,,58,1786731235.075,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000058.jpg,signed,-1.5796085925008754,-1.5796085596084595,-2.0,-1.5866408348083496,0.4203914403915405,0.007032275199890137,0.03984927013516426,0.9848687052726746,3.2085860166514095,3.10585642722099,-3.5990000469610095e-05
quest_robot_forward_20260814T181318899Z,,59,1786731235.127,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000059.jpg,signed,-1.4989009273331533,-1.4989008903503418,-2.0,-1.5308088064193726,0.5010991096496582,0.03190791606903076,0.03982425481081009,0.9848777651786804,3.196512632051767,3.096556168837008,-4.270899808034301e-05
quest_robot_forward_20260814T181318899Z,,60,1786731235.182,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000060.jpg,signed,-1.4070459510788282,-1.4070459604263306,-1.0,-1.3317327499389648,0.40704596042633057,0.07531321048736572,0.03979525342583656,0.9848625063896179,3.1865976548062966,3.0889091486047073,-4.3854000978171825e-05
quest_robot_forward_20260814T181318899Z,,61,1786731235.235,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000061.jpg,signed,-1.30977530189395,-1.3097753524780273,-1.0,-1.3317327499389648,0.30977535247802734,0.0219573974609375,0.03979525342583656,0.9848625063896179,3.1784985652446243,3.0827684801193924,-2.3020998924039304e-05
quest_robot_forward_20260814T181318899Z,,62,1786731235.276,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000062.jpg,signed,-1.235936282550341,-1.2359362840652466,-1.0,-1.2982522249221802,0.23593628406524658,0.062315940856933594,0.03973644599318504,0.9848546385765076,3.1732872394711227,3.0788556800961886,-2.026100264629349e-05
quest_robot_forward_20260814T181318899Z,,63,1786731235.322,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000063.jpg,signed,-1.1422477582036095,-1.1422477960586548,-1.0,-1.1203110218048096,0.14224779605865479,0.021936774253845215,0.03974365070462227,0.9848393797874451,3.167631814533428,3.074651306869653,-2.6093999622389674e-05
quest_robot_forward_20260814T181318899Z,,64,1786731235.375,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000064.jpg,signed,-1.035850925875991,-1.0358508825302124,-1.0,-1.000710368156433,0.0358508825302124,0.0351405143737793,0.03977226838469505,0.9847986698150635,3.162199751802247,3.070917272272407,-2.5156001356663182e-05
quest_robot_forward_20260814T181318899Z,,65,1786731235.431,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000065.jpg,signed,-0.9308833626773776,-0.9308833479881287,-1.0,-0.887973964214325,0.06911665201187134,0.04290938377380371,0.03984610363841057,0.9848620891571045,3.1575662663281534,3.068018875987443,-2.4687000404810533e-05
quest_robot_forward_20260814T181318899Z,,66,1786731235.487,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000066.jpg,signed,-0.83084585654629,-0.830845832824707,-1.0,-0.7824608683586121,0.16915416717529297,0.04838496446609497,0.03988893702626228,0.9849205613136292,3.153957785650981,3.0661374071535152,-4.275999890523963e-05
quest_robot_forward_20260814T181318899Z,,67,1786731235.538,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000067.jpg,signed,-0.7393580355200413,-0.7393580079078674,-1.0,-0.7824608683586121,0.26064199209213257,0.04310286045074463,0.03988893702626228,0.9849205613136292,3.1509392405092864,3.064503183518455,-2.8073001885786653e-05
quest_robot_forward_20260814T181318899Z,,68,1786731235.581,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000068.jpg,signed,-0.6637952032600367,-0.6637952327728271,0.0,-0.6327860355377197,0.6637952327728271,0.031009197235107422,0.03993402048945427,0.9849233031272888,3.1489937915241297,3.063541820399541,-3.692699829116464e-05
quest_robot_forward_20260814T181318899Z,,69,1786731235.632,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000069.jpg,signed,-0.5754134264970219,-0.5754134058952332,0.0,-0.5487414002418518,0.5754134058952332,0.026672005653381348,0.0398704968392849,0.984881579875946,3.1471389681675817,3.062775328023214,-2.1093997929710895e-05
quest_robot_forward_20260814T181318899Z,,70,1786731235.677,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000070.jpg,signed,-0.5023395733854557,-0.5023396015167236,0.0,-0.5092864632606506,0.5023396015167236,0.006946861743927002,0.03987043350934982,0.9848796725273132,3.146229901441606,3.062648423390321,-2.682300328160636e-05
quest_robot_forward_20260814T181318899Z,,71,1786731235.729,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000071.jpg,signed,-0.43428234635987906,-0.4342823326587677,0.0,-0.43777838349342346,0.4342823326587677,0.0034960508346557617,0.03995667025446892,0.9849411249160767,3.1458681988790813,3.063049003362372,-2.1145999198779464e-05
quest_robot_forward_20260814T181318899Z,,72,1786731235.782,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000072.jpg,signed,-0.37915808109522686,-0.379158079624176,0.0,-0.36133959889411926,0.379158079624176,0.017818480730056763,0.039916496723890305,0.9848999977111816,3.146857626551161,3.0642914680037237,-5.890600004931912e-05
quest_robot_forward_20260814T181318899Z,,73,1786731235.831,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000073.jpg,signed,-0.3537865385742123,-0.35378652811050415,0.0,-0.36133959889411926,0.35378652811050415,0.007553070783615112,0.039916496723890305,0.9848999977111816,3.148718147660335,3.0657506909365915,-2.7134999982081354e-05
quest_robot_forward_20260814T181318899Z,,74,1786731235.881,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000074.jpg,signed,-0.35896033637166624,-0.3589603304862976,0.0,-0.32022085785865784,0.3589603304862976,0.03873947262763977,0.039890967309474945,0.9848443269729614,3.1526953272527964,3.068831357407729,-2.8750000637955964e-05
quest_robot_forward_20260814T181318899Z,,75,1786731235.928,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000075.jpg,signed,-0.3950674426516798,-0.3950674533843994,0.0,-0.37934577465057373,0.3950674533843994,0.015721678733825684,0.03989274427294731,0.9848624467849731,3.157232065992932,3.07208343527696,-2.5363999156979844e-05
quest_robot_forward_20260814T181318899Z,,76,1786731235.978,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000076.jpg,signed,-0.46211847113559656,-0.4621184766292572,0.0,-0.4053942561149597,0.4621184766292572,0.056724220514297485,0.03982377052307129,0.9848208427429199,3.1632614548202738,3.076659526853111,-3.9165999623946846e-05
quest_robot_forward_20260814T181318899Z,,77,1786731236.03,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000077.jpg,signed,-0.5748856318438129,-0.5748856067657471,0.0,-0.6495383381843567,0.5748856067657471,0.07465273141860962,0.0398724339902401,0.9849115014076233,3.1700533131287725,3.0818386017250985,-5.166700066183694e-05
quest_robot_forward_20260814T181318899Z,,78,1786731236.084,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000078.jpg,signed,-0.7258233180292564,-0.7258233428001404,0.0,-0.6495383381843567,0.7258233428001404,0.07628500461578369,0.0398724339902401,0.9849115014076233,3.177906536855515,3.08811222357547,-2.9427003028104082e-05
quest_robot_forward_20260814T181318899Z,,79,1786731236.131,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000079.jpg,signed,-0.9153538622939834,-0.9153538346290588,-1.0,-0.8711562156677246,0.08464616537094116,0.04419761896133423,0.03981377184391022,0.98485267162323,3.185724902927678,3.0944631227421,-2.0884999685222283e-05
quest_robot_forward_20260814T181318899Z,,80,1786731236.185,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000080.jpg,signed,-1.173057383384446,-1.1730574369430542,-1.0,-1.1988590955734253,0.1730574369430542,0.025801658630371094,0.03987488895654678,0.9848877787590027,3.1974612404779723,3.1045766678203868,-3.9999998989515007e-05
quest_robot_forward_20260814T181318899Z,,81,1786731236.234,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000081.jpg,signed,-1.4606708131877895,-1.460670828819275,-2.0,-1.634668231010437,0.5393291711807251,0.1739974021911621,0.039978086948394775,0.9849821925163269,3.2095451787210343,3.114900560926372,-2.3803000658517703e-05
quest_robot_forward_20260814T181318899Z,,82,1786731236.279,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000082.jpg,signed,-1.764807686874434,-1.7648077011108398,-2.0,-1.634668231010437,0.23519229888916016,0.13013947010040283,0.039978086948394775,0.9849821925163269,3.2239357185858566,3.1274368872220557,-6.604199734283611e-05
quest_robot_forward_20260814T181318899Z,,83,1786731236.329,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000083.jpg,signed,-2.1493079411240217,-2.1493079662323,-2.0,-2.16668701171875,0.1493079662322998,0.017379045486450195,0.039840225130319595,0.9847890138626099,3.2426450631988653,3.143631801307713,-2.7448000764707103e-05
quest_robot_forward_20260814T181318899Z,,84,1786731236.383,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000084.jpg,signed,-2.603471538675734,-2.603471517562866,-3.0,-2.6139562129974365,0.3965284824371338,0.010484695434570312,0.039689891040325165,0.9847960472106934,3.2685059213756156,3.166630504023965,-3.968799865106121e-05
quest_robot_forward_20260814T181318899Z,,85,1786731236.434,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000085.jpg,signed,-3.0827124888960213,-3.082712411880493,-3.0,-3.0407485961914062,0.08271241188049316,0.041963815689086914,0.03982396051287651,0.9848417639732361,3.2974018033925323,3.192658475712961,-3.4739998227451e-05
quest_robot_forward_20260814T181318899Z,,86,1786731236.49,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000086.jpg,signed,-3.641947869849332,-3.6419479846954346,-4.0,-3.806913137435913,0.35805201530456543,0.16496515274047852,0.039972856640815735,0.9849437475204468,3.3368402317651413,3.228753292840141,-5.395900006988086e-05
quest_robot_forward_20260814T181318899Z,,87,1786731236.542,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000087.jpg,signed,-4.145477030672453,-4.145476818084717,-4.0,-3.806913137435913,0.1454768180847168,0.3385636806488037,0.039972856640815735,0.9849437475204468,3.3765140743810123,3.265808066060702,-2.9634997190441936e-05
quest_robot_forward_20260814T181318899Z,,88,1786731236.592,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000088.jpg,signed,-4.603854369771028,-4.603854179382324,-5.0,-4.5663323402404785,0.3961458206176758,0.0375218391418457,0.039812929928302765,0.9848710894584656,3.415731851581659,3.302447006447898,-6.849000055808574e-05
quest_robot_forward_20260814T181318899Z,,89,1786731236.643,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000089.jpg,signed,-5.067312408085797,-5.067312240600586,-5.0,-5.084228515625,0.06731224060058594,0.016916275024414062,0.03994891792535782,0.9849234223365784,3.458489673350948,3.342259848795375,-3.3645999792497605e-05
quest_robot_forward_20260814T181318899Z,,90,1786731236.695,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000090.jpg,signed,-5.518345566853299,-5.518345355987549,-6.0,-5.695038795471191,0.48165464401245117,0.17669343948364258,0.03977980837225914,0.9848397970199585,3.5032250385364914,3.3833862267613215,-2.4322998797288164e-05
quest_robot_forward_20260814T181318899Z,,91,1786731236.747,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T181318899Z/frame_00000000000000000091.jpg,signed,-5.88196990144246,-5.881969928741455,-6.0,-5.695038795471191,0.11803007125854492,0.18693113327026367,0.03977980837225914,0.9848397970199585,3.5440728044467273,3.420680802144669,-3.4739998227451e-05
