split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_used,quest_robot_forward_20260814T182045301Z,662,1786731723.207,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000662.jpg,59.37406989665075,59.37406989665075,59.37406989665075,2.304748820466268
train_used,quest_robot_forward_20260814T182045301Z,670,1786731723.718,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000670.jpg,53.38536304426904,53.38536304426904,53.38536304426904,2.2240972221176456
train_used,quest_robot_forward_20260814T182045301Z,678,1786731724.245,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000678.jpg,46.01378652857528,46.01378652857528,46.01378652857528,2.199267745421622
train_used,quest_robot_forward_20260814T182045301Z,686,1786731724.773,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000686.jpg,37.72232593654047,37.72232593654047,37.72232593654047,2.1787086530992363
train_used,quest_robot_forward_20260814T182045301Z,694,1786731725.309,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000694.jpg,30.457638589502608,30.457638589502608,30.457638589502608,2.017913758103948
train_used,quest_robot_forward_20260814T182045301Z,702,1786731725.842,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000702.jpg,21.766917652070646,21.766917652070646,21.766917652070646,1.9382071961776133
train_used,quest_robot_forward_20260814T182045301Z,710,1786731726.38,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000710.jpg,12.939937020615957,12.939937020615957,12.939937020615957,1.8999331203752465
train_used,quest_robot_forward_20260814T182045301Z,718,1786731726.901,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000718.jpg,3.990200157507161,3.990200157507161,3.990200157507161,1.814617451192192
train_used,quest_robot_forward_20260814T182045301Z,726,1786731727.422,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000726.jpg,-5.381913212050705,5.381913212050705,5.381913212050705,1.799936122130272
train_used,quest_robot_forward_20260814T182045301Z,734,1786731727.933,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000734.jpg,-15.708867254839902,15.708867254839902,15.708867254839902,1.8485747103190644
train_used,quest_robot_forward_20260814T182045301Z,742,1786731728.451,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000742.jpg,-24.98336559397862,24.98336559397862,24.98336559397862,1.799499087422836
train_used,quest_robot_forward_20260814T182045301Z,751,1786731729.016,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000751.jpg,-34.91333537923424,34.91333537923424,34.91333537923424,1.8765090362294397
train_used,quest_robot_forward_20260814T182045301Z,759,1786731729.524,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000759.jpg,-43.20262577477948,43.20262577477948,43.20262577477948,2.046880422977302
train_used,quest_robot_forward_20260814T182045301Z,767,1786731730.048,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000767.jpg,-50.728792294634474,50.728792294634474,50.728792294634474,2.0361867997982483
train_used,quest_robot_forward_20260814T182045301Z,775,1786731730.581,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000775.jpg,-58.1730035556441,58.1730035556441,58.1730035556441,2.0995606302603167
train_used,quest_robot_forward_20260814T182045301Z,783,1786731731.084,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000783.jpg,-64.89032244052713,64.89032244052713,64.89032244052713,2.2559245578987945
train_used,quest_robot_forward_20260814T182045301Z,791,1786731731.607,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000791.jpg,-70.39511543231605,70.39511543231605,70.39511543231605,2.2838912306502324
train_used,quest_robot_forward_20260814T182045301Z,799,1786731732.142,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000799.jpg,-76.77007701286557,76.77007701286557,76.77007701286557,2.328306121516028
train_used,quest_robot_forward_20260814T182045301Z,807,1786731732.654,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000807.jpg,-83.6634666735432,83.6634666735432,83.6634666735432,2.4697539055363618
train_used,quest_robot_forward_20260814T182045301Z,815,1786731733.18,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000815.jpg,-89.11640278933743,89.11640278933743,89.11640278933743,2.530928458751461
train_used,quest_robot_forward_20260814T182045301Z,823,1786731733.712,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000823.jpg,-95.83231395627422,95.83231395627422,84.16768604372578,2.572436337812794
train_used,quest_robot_forward_20260814T182045301Z,831,1786731734.242,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000831.jpg,-102.08117199364234,102.08117199364234,77.91882800635766,2.718774039357532
train_used,quest_robot_forward_20260814T182045301Z,839,1786731734.781,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000839.jpg,-106.67542919755192,106.67542919755192,73.32457080244808,2.720865309445648
train_used,quest_robot_forward_20260814T182045301Z,847,1786731735.312,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000847.jpg,-112.28470066357706,112.28470066357706,67.71529933642294,2.6467252617353902
train_used,quest_robot_forward_20260814T182045301Z,855,1786731735.824,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000855.jpg,-118.28388099143902,118.28388099143902,61.71611900856098,2.621915510944187
train_used,quest_robot_forward_20260814T182045301Z,863,1786731736.365,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000863.jpg,-124.35386506629537,124.35386506629537,55.64613493370463,2.575571388125935
train_used,quest_robot_forward_20260814T182045301Z,871,1786731736.905,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000871.jpg,-130.1287427613377,130.1287427613377,49.87125723866231,2.427049735357279
train_used,quest_robot_forward_20260814T182045301Z,879,1786731737.441,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000879.jpg,-136.7942909303236,136.7942909303236,43.2057090696764,2.2934799055246358
train_used,quest_robot_forward_20260814T182045301Z,887,1786731737.98,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000887.jpg,-143.45091338057946,143.45091338057946,36.549086619420535,2.1605912955224063
train_used,quest_robot_forward_20260814T182045301Z,895,1786731738.515,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000895.jpg,-150.05805854049962,150.05805854049962,29.941941459500384,1.934935054635532
train_used,quest_robot_forward_20260814T182045301Z,903,1786731739.048,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000903.jpg,-159.04028898019294,159.04028898019294,20.95971101980706,1.79419744933579
train_used,quest_robot_forward_20260814T182045301Z,911,1786731739.586,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000911.jpg,-170.42877433267165,170.42877433267165,9.57122566732835,1.7123034587072066
train_used,quest_robot_forward_20260814T182045301Z,919,1786731740.117,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000919.jpg,177.19816683596548,177.19816683596548,2.8018331640345195,1.5802368858219633
train_used,quest_robot_forward_20260814T182045301Z,927,1786731740.646,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000927.jpg,164.01980575439643,164.01980575439643,15.98019424560357,1.5322448001897775
train_used,quest_robot_forward_20260814T182045301Z,935,1786731741.174,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000935.jpg,150.85965738681648,150.85965738681648,29.14034261318352,1.4972117235220743
train_used,quest_robot_forward_20260814T182045301Z,943,1786731741.686,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000943.jpg,135.52474320979235,135.52474320979235,44.47525679020765,1.4710310865174907
train_used,quest_robot_forward_20260814T182045301Z,951,1786731742.211,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000951.jpg,121.7597603277726,121.7597603277726,58.2402396722274,1.6411705629864939
train_used,quest_robot_forward_20260814T182045301Z,959,1786731742.735,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000959.jpg,111.45864501803908,111.45864501803908,68.54135498196092,1.7750031992971638
train_used,quest_robot_forward_20260814T182045301Z,967,1786731743.263,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000967.jpg,100.9767966512922,100.9767966512922,79.0232033487078,1.9463955633146313
train_used,quest_robot_forward_20260814T182045301Z,975,1786731743.786,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000975.jpg,96.44123715824031,96.44123715824031,83.55876284175969,2.2320593563580555
train_used,quest_robot_forward_20260814T182045301Z,983,1786731744.326,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000983.jpg,94.67674192461789,94.67674192461789,85.32325807538211,2.4710581788255404
train_used,quest_robot_forward_20260814T182045301Z,991,1786731744.853,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000991.jpg,90.91329899217578,90.91329899217578,89.08670100782422,2.6991990039374296
train_used,quest_robot_forward_20260814T182045301Z,999,1786731745.389,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000000999.jpg,86.50748368782126,86.50748368782126,86.50748368782126,2.9138372500565475
train_used,quest_robot_forward_20260814T182045301Z,1007,1786731745.899,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001007.jpg,86.57956618586002,86.57956618586002,86.57956618586002,3.1507637961072814
